16.890000,42.900000,4.500000,745.200000,93.000000,7.000000,40.000000,3.400000,22.311766
16.890000,42.900000,4.533333,745.316667,92.666667,6.833333,40.000000,3.400000,38.999244
16.890000,42.900000,4.566667,745.433333,92.333333,6.666667,40.000000,3.400000,44.030952
16.890000,42.845000,4.600000,745.550000,92.000000,6.500000,40.000000,3.400000,20.656210
16.890000,42.826667,4.633333,745.666667,91.666667,6.333333,40.000000,3.400000,3.190424
16.890000,42.900000,4.666667,745.783333,91.333333,6.166667,40.000000,3.400000,16.774375
16.890000,42.900000,4.700000,745.900000,91.000000,6.000000,40.000000,3.400000,36.186297
16.890000,42.900000,4.800000,745.950000,90.500000,6.166667,38.166667,3.416667,16.880767
16.890000,42.900000,4.900000,746.000000,90.000000,6.333333,36.333333,3.433333,31.520706
16.890000,42.826667,5.000000,746.050000,89.500000,6.500000,34.500000,3.450000,42.030728
16.790000,42.790000,5.100000,746.100000,89.000000,6.666667,32.666667,3.466667,42.806583
16.790000,42.790000,5.200000,746.150000,88.500000,6.833333,30.833333,3.483333,19.567964
16.890000,43.196667,5.300000,746.200000,88.000000,7.000000,29.000000,3.500000,19.024694
16.890000,43.796667,5.333333,746.266667,87.333333,6.833333,30.833333,3.400000,44.772271
16.890000,44.193333,5.366667,746.333333,86.666667,6.666667,32.666667,3.300000,32.215788
16.890000,44.660000,5.400000,746.400000,86.000000,6.500000,34.500000,3.200000,37.053932
16.926667,45.096667,5.433333,746.466667,85.333333,6.333333,36.333333,3.100000,30.265172
16.926667,45.430000,5.466667,746.533333,84.666667,6.166667,38.166667,3.000000,45.154081
17.000000,45.700000,5.500000,746.600000,84.000000,6.000000,40.000000,2.900000,14.686508
17.000000,45.833333,5.583333,746.733333,83.333333,6.333333,40.000000,2.866667,9.563005
17.000000,46.030000,5.666667,746.866667,82.666667,6.666667,40.000000,2.833333,44.322547
17.000000,46.163333,5.750000,747.000000,82.000000,7.000000,40.000000,2.800000,25.166974
17.000000,46.290000,5.833333,747.133333,81.333333,7.333333,40.000000,2.766667,43.852877
17.000000,46.530000,5.916667,747.266667,80.666667,7.666667,40.000000,2.733333,9.459681
17.000000,46.663333,6.000000,747.400000,80.000000,8.000000,40.000000,2.700000,37.905153
17.000000,46.826667,5.883333,747.533333,81.333333,8.000000,37.833333,2.833333,36.224945
17.000000,46.966667,5.766667,747.666667,82.666667,8.000000,35.666667,2.966667,47.186241
17.000000,47.126667,5.650000,747.800000,84.000000,8.000000,33.500000,3.100000,27.382329
17.000000,47.260000,5.533333,747.933333,85.333333,8.000000,31.333333,3.233333,35.587193
17.000000,47.433333,5.416667,748.066667,86.666667,8.000000,29.166667,3.366667,19.445255
17.000000,47.560000,5.300000,748.200000,88.000000,8.000000,27.000000,3.500000,5.043656
17.033333,47.766667,5.300000,748.316667,88.500000,8.000000,26.000000,3.566667,46.365104
17.033333,47.966667,5.300000,748.433333,89.000000,8.000000,25.000000,3.633333,14.161625
17.000000,48.156667,5.300000,748.550000,89.500000,8.000000,24.000000,3.700000,29.528658
17.000000,48.363333,5.300000,748.666667,90.000000,8.000000,23.000000,3.766667,5.518030
17.100000,48.656667,5.300000,748.783333,90.500000,8.000000,22.000000,3.833333,42.025352
17.033333,48.790000,5.300000,748.900000,91.000000,8.000000,21.000000,3.900000,15.898184
17.100000,48.963333,5.333333,749.083333,90.666667,8.000000,21.500000,3.883333,39.142567
17.100000,49.090000,5.366667,749.266667,90.333333,8.000000,22.000000,3.866667,13.375410
17.100000,49.230000,5.400000,749.450000,90.000000,8.000000,22.500000,3.850000,10.932264
17.100000,49.317500,5.433333,749.633333,89.666667,8.000000,23.000000,3.833333,25.839842
17.100000,49.466667,5.466667,749.816667,89.333333,8.000000,23.500000,3.816667,13.447530
17.100000,49.530000,5.500000,750.000000,89.000000,8.000000,24.000000,3.800000,9.058416
17.100000,49.590000,5.483333,750.200000,89.000000,8.000000,24.000000,3.783333,25.928807
17.100000,49.590000,5.466667,750.400000,89.000000,8.000000,24.000000,3.766667,28.139147
17.100000,49.663333,5.450000,750.600000,89.000000,8.000000,24.000000,3.750000,6.457843
17.100000,49.700000,5.433333,750.800000,89.000000,8.000000,24.000000,3.733333,12.818380
17.100000,49.760000,5.416667,751.000000,89.000000,8.000000,24.000000,3.716667,35.896764
17.100000,49.790000,5.400000,751.200000,89.000000,8.000000,24.000000,3.700000,48.070497
17.100000,49.790000,5.366667,751.316667,89.166667,8.000000,23.666667,3.683333,5.007042
17.200000,49.900000,5.333333,751.433333,89.333333,8.000000,23.333333,3.666667,38.161134
17.200000,49.900000,5.300000,751.550000,89.500000,8.000000,23.000000,3.650000,47.398318
17.200000,49.966667,5.266667,751.666667,89.666667,8.000000,22.666667,3.633333,40.931734
17.200000,49.966667,5.233333,751.783333,89.833333,8.000000,22.333333,3.616667,15.414617
17.200000,50.000000,5.200000,751.900000,90.000000,8.000000,22.000000,3.600000,32.478973
17.200000,50.060000,5.166667,752.050000,90.000000,7.833333,22.166667,3.566667,47.667773
17.200000,50.126667,5.133333,752.200000,90.000000,7.666667,22.333333,3.533333,47.686633
17.200000,50.200000,5.100000,752.350000,90.000000,7.500000,22.500000,3.500000,16.998960
17.200000,50.200000,5.066667,752.500000,90.000000,7.333333,22.666667,3.466667,13.123706
17.200000,50.200000,5.033333,752.650000,90.000000,7.166667,22.833333,3.433333,8.272697
17.200000,50.260000,5.000000,752.800000,90.000000,7.000000,23.000000,3.400000,16.108403
17.200000,50.326667,5.016667,752.983333,89.833333,6.833333,25.833333,3.400000,25.506260
17.200000,50.326667,5.033333,753.166667,89.666667,6.666667,28.666667,3.400000,46.198424
17.200000,50.290000,5.050000,753.350000,89.500000,6.500000,31.500000,3.400000,25.547985
17.200000,50.290000,5.066667,753.533333,89.333333,6.333333,34.333333,3.400000,12.881063
17.200000,50.326667,5.083333,753.716667,89.166667,6.166667,37.166667,3.400000,2.323044
17.200000,50.400000,5.100000,753.900000,89.000000,6.000000,40.000000,3.400000,20.892813
17.200000,50.223333,5.083333,753.966667,89.166667,5.833333,36.666667,3.400000,42.700075
17.200000,49.963333,5.066667,754.033333,89.333333,5.666667,33.333333,3.400000,17.361534
17.200000,49.600000,5.050000,754.100000,89.500000,5.500000,30.000000,3.400000,6.572116
17.200000,49.193333,5.033333,754.166667,89.666667,5.333333,26.666667,3.400000,18.724343
17.100000,48.796667,5.016667,754.233333,89.833333,5.166667,23.333333,3.400000,31.571011
17.100000,48.463333,5.000000,754.300000,90.000000,5.000000,20.000000,3.400000,19.503947
17.100000,48.100000,5.000000,754.450000,89.666667,4.833333,21.500000,3.366667,34.481392
17.100000,47.800000,5.000000,754.600000,89.333333,4.666667,23.000000,3.333333,34.470671
17.100000,47.400000,5.000000,754.750000,89.000000,4.500000,24.500000,3.300000,27.745031
17.100000,47.066667,5.000000,754.900000,88.666667,4.333333,26.000000,3.266667,21.481220
17.000000,46.723333,5.000000,755.050000,88.333333,4.166667,27.500000,3.233333,22.636003
17.000000,46.420000,5.000000,755.200000,88.000000,4.000000,29.000000,3.200000,15.322163
17.000000,46.156667,5.000000,755.316667,88.000000,4.166667,30.833333,3.183333,28.917697
17.000000,45.863333,5.000000,755.433333,88.000000,4.333333,32.666667,3.166667,45.518515
17.000000,45.730000,5.000000,755.550000,88.000000,4.500000,34.500000,3.150000,7.130204
17.000000,45.466667,5.000000,755.666667,88.000000,4.666667,36.333333,3.133333,20.752381
17.000000,45.526667,5.000000,755.783333,88.000000,4.833333,38.166667,3.116667,10.546288
17.100000,46.300000,5.000000,755.900000,88.000000,5.000000,40.000000,3.100000,21.437519
17.100000,47.100000,5.083333,756.033333,86.833333,5.000000,38.166667,2.983333,6.634499
17.100000,47.060000,5.166667,756.166667,85.666667,5.000000,36.333333,2.866667,23.004822
17.100000,46.860000,5.250000,756.300000,84.500000,5.000000,34.500000,2.750000,47.147853
17.000000,46.526667,5.333333,756.433333,83.333333,5.000000,32.666667,2.633333,38.098693
17.000000,46.193333,5.416667,756.566667,82.166667,5.000000,30.833333,2.516667,46.645491
17.000000,45.863333,5.500000,756.700000,81.000000,5.000000,29.000000,2.400000,23.533925
17.000000,45.656667,5.583333,756.783333,80.166667,5.166667,30.833333,2.350000,30.179403
16.963333,45.466667,5.666667,756.866667,79.333333,5.333333,32.666667,2.300000,24.249484
16.890000,45.266667,5.750000,756.950000,78.500000,5.500000,34.500000,2.250000,5.440316
16.890000,44.930000,5.833333,757.033333,77.666667,5.666667,36.333333,2.200000,12.386342
16.890000,44.656667,5.916667,757.116667,76.833333,5.833333,38.166667,2.150000,24.925727
16.890000,44.223333,6.000000,757.200000,76.000000,6.000000,40.000000,2.100000,18.643335
16.890000,43.897500,5.916667,757.283333,76.333333,5.833333,38.166667,2.066667,46.734569
16.890000,43.566667,5.833333,757.366667,76.666667,5.666667,36.333333,2.033333,26.199304
16.890000,43.333333,5.750000,757.450000,77.000000,5.500000,34.500000,2.000000,15.857234
16.890000,43.066667,5.666667,757.533333,77.333333,5.333333,32.666667,1.966667,13.898301
16.890000,42.863333,5.583333,757.616667,77.666667,5.166667,30.833333,1.933333,39.377025
16.890000,42.730000,5.500000,757.700000,78.000000,5.000000,29.000000,1.900000,35.123126
16.890000,42.466667,5.733333,757.683333,76.833333,5.000000,28.666667,1.900000,8.251382
16.890000,42.326667,5.966667,757.666667,75.666667,5.000000,28.333333,1.900000,3.222877
16.890000,42.290000,6.200000,757.650000,74.500000,5.000000,28.000000,1.900000,37.735281
16.890000,42.290000,6.433333,757.633333,73.333333,5.000000,27.666667,1.900000,31.020502
16.890000,42.290000,6.666667,757.616667,72.166667,5.000000,27.333333,1.900000,8.478838
16.890000,42.156667,6.900000,757.600000,71.000000,5.000000,27.000000,1.900000,3.110703
16.890000,41.900000,6.800000,757.550000,70.666667,5.166667,29.166667,1.750000,5.451463
16.823333,41.826667,6.700000,757.500000,70.333333,5.333333,31.333333,1.600000,19.085818
16.890000,41.900000,6.600000,757.450000,70.000000,5.500000,33.500000,1.450000,8.465546
16.890000,41.900000,6.500000,757.400000,69.666667,5.666667,35.666667,1.300000,14.932627
16.890000,41.760000,6.400000,757.350000,69.333333,5.833333,37.833333,1.150000,9.610477
16.890000,41.700000,6.300000,757.300000,69.000000,6.000000,40.000000,1.000000,12.858501
16.890000,41.526667,6.316667,757.316667,68.000000,5.666667,40.000000,0.816667,9.061591
16.890000,41.317500,6.333333,757.333333,67.000000,5.333333,40.000000,0.633333,23.865685
16.890000,41.230000,6.350000,757.350000,66.000000,5.000000,40.000000,0.450000,38.536852
17.000000,41.133333,6.366667,757.366667,65.000000,4.666667,40.000000,0.266667,1.389356
17.000000,41.000000,6.383333,757.383333,64.000000,4.333333,40.000000,0.083333,26.365539
17.000000,41.126667,6.400000,757.400000,63.000000,4.000000,40.000000,-0.100000,44.015953
17.066667,41.200000,6.166667,757.383333,64.333333,3.833333,40.000000,-0.066667,18.653169
17.066667,41.060000,5.933333,757.366667,65.666667,3.666667,40.000000,-0.033333,2.397957
17.000000,40.933333,5.700000,757.350000,67.000000,3.500000,40.000000,0.000000,6.931412
17.000000,40.760000,5.466667,757.333333,68.333333,3.333333,40.000000,0.033333,16.074606
17.000000,40.700000,5.233333,757.316667,69.666667,3.166667,40.000000,0.066667,7.741581
17.000000,40.560000,5.000000,757.300000,71.000000,3.000000,40.000000,0.100000,6.611409
17.000000,40.433333,4.783333,757.300000,72.000000,3.000000,40.000000,0.083333,11.065296
17.000000,40.260000,4.566667,757.300000,73.000000,3.000000,40.000000,0.066667,11.319040
17.000000,40.126667,4.350000,757.300000,74.000000,3.000000,40.000000,0.050000,6.570827
16.890000,40.030000,4.133333,757.300000,75.000000,3.000000,40.000000,0.033333,49.078173
16.890000,40.090000,3.916667,757.300000,76.000000,3.000000,40.000000,0.016667,16.350686
16.890000,40.060000,3.700000,757.300000,77.000000,3.000000,40.000000,0.000000,25.346975
16.890000,40.000000,3.533333,757.300000,79.000000,3.000000,38.166667,0.166667,34.072126
16.856667,39.966667,3.366667,757.300000,81.000000,3.000000,36.333333,0.333333,4.958455
16.865000,39.997500,3.200000,757.300000,83.000000,3.000000,34.500000,0.500000,5.945128
16.890000,40.090000,3.033333,757.300000,85.000000,3.000000,32.666667,0.666667,2.521983
16.790000,39.966667,2.866667,757.300000,87.000000,3.000000,30.833333,0.833333,46.462696
16.790000,39.966667,2.700000,757.300000,89.000000,3.000000,29.000000,1.000000,33.685612
16.790000,40.000000,2.783333,757.233333,88.833333,3.333333,29.000000,1.066667,4.742893
16.790000,40.000000,2.866667,757.166667,88.666667,3.666667,29.000000,1.133333,24.629806
16.790000,40.000000,2.950000,757.100000,88.500000,4.000000,29.000000,1.200000,23.077592
16.790000,40.000000,3.033333,757.033333,88.333333,4.333333,29.000000,1.266667,18.760827
16.790000,40.030000,3.116667,756.966667,88.166667,4.666667,29.000000,1.333333,49.554961
16.730000,40.163333,3.200000,756.900000,88.000000,5.000000,29.000000,1.400000,8.817536
16.790000,40.200000,3.166667,756.900000,88.166667,5.000000,30.833333,1.400000,40.671760
16.730000,40.200000,3.133333,756.900000,88.333333,5.000000,32.666667,1.400000,3.422332
16.700000,40.230000,3.100000,756.900000,88.500000,5.000000,34.500000,1.400000,20.022487
16.700000,40.230000,3.066667,756.900000,88.666667,5.000000,36.333333,1.400000,7.057216
