40.000000,20.000000,21.390000,44.433333,20.790000,43.790000,20.230000,45.656667,20.700000
40.000000,10.000000,21.390000,44.560000,20.790000,43.863333,20.200000,45.663333,20.633333
30.000000,20.000000,21.290000,44.826667,20.700000,44.000000,20.200000,45.590000,20.566667
40.000000,20.000000,21.290000,44.966667,20.633333,44.000000,20.166667,45.500000,20.500000
50.000000,20.000000,21.260000,45.090000,20.600000,44.030000,20.100000,45.500000,20.500000
310.000000,10.000000,21.200000,45.090000,20.600000,44.090000,20.100000,45.500000,20.426667
380.000000,20.000000,21.166667,45.230000,20.500000,44.126667,20.100000,45.500000,20.460000
380.000000,20.000000,21.075000,45.372500,20.500000,44.200000,20.100000,45.530000,20.793333
370.000000,20.000000,21.000000,45.400000,20.390000,44.200000,20.100000,45.590000,21.263333
120.000000,10.000000,21.000000,45.590000,20.390000,44.260000,20.100000,45.590000,21.596667
50.000000,0.000000,20.926667,45.590000,20.290000,44.290000,20.166667,45.530000,21.890000
40.000000,0.000000,20.890000,45.666667,20.230000,44.290000,20.133333,45.500000,21.823333
50.000000,0.000000,20.890000,46.060000,20.200000,44.400000,20.200000,45.500000,21.666667
40.000000,0.000000,20.790000,46.200000,20.200000,44.466667,20.166667,45.500000,21.533333
50.000000,0.000000,20.790000,46.200000,20.100000,44.530000,20.125000,45.425000,21.356667
50.000000,0.000000,20.700000,46.260000,20.100000,44.590000,20.133333,45.400000,21.230000
50.000000,0.000000,20.700000,46.200000,20.000000,44.433333,20.200000,45.500000,21.066667
40.000000,0.000000,20.600000,46.200000,20.000000,44.500000,20.200000,45.500000,20.926667
40.000000,0.000000,20.600000,46.126667,20.000000,44.500000,20.200000,45.400000,20.745000
30.000000,0.000000,20.566667,46.066667,19.890000,44.590000,20.200000,45.400000,20.666667
20.000000,0.000000,20.500000,46.200000,19.823333,44.530000,20.290000,45.466667,20.533333
20.000000,0.000000,20.500000,46.290000,19.790000,44.530000,20.290000,45.400000,20.390000
40.000000,0.000000,20.426667,46.230000,19.790000,44.530000,20.200000,45.400000,20.390000
50.000000,0.000000,20.390000,46.290000,19.760000,44.590000,20.200000,45.400000,20.290000
50.000000,0.000000,20.390000,46.363333,19.700000,44.590000,20.200000,45.500000,20.230000
40.000000,0.000000,20.290000,46.500000,19.700000,44.700000,20.260000,45.500000,20.100000
50.000000,0.000000,20.290000,46.545000,19.633333,44.626667,20.290000,45.500000,20.033333
40.000000,0.000000,20.230000,46.500000,19.600000,44.590000,20.290000,45.500000,20.000000
40.000000,0.000000,20.200000,46.433333,19.600000,44.590000,20.290000,45.500000,19.926667
40.000000,0.000000,20.200000,46.560000,19.566667,44.700000,20.290000,45.560000,19.856667
60.000000,0.000000,20.166667,46.363333,19.500000,44.700000,20.290000,45.590000,19.790000
50.000000,0.000000,20.100000,46.363333,19.500000,44.790000,20.290000,45.590000,19.760000
50.000000,0.000000,20.100000,46.500000,19.426667,44.730000,20.290000,45.590000,19.700000
40.000000,0.000000,20.033333,46.360000,19.390000,44.730000,20.290000,45.590000,19.666667
40.000000,0.000000,20.000000,46.290000,19.390000,44.790000,20.356667,45.590000,19.600000
40.000000,0.000000,20.000000,46.290000,19.390000,44.790000,20.390000,45.590000,19.600000
40.000000,0.000000,20.000000,46.230000,19.390000,44.790000,20.323333,45.590000,19.600000
50.000000,0.000000,19.926667,46.230000,19.290000,44.900000,20.323333,45.590000,19.500000
70.000000,10.000000,19.890000,46.230000,19.290000,44.925000,20.323333,45.590000,19.500000
40.000000,0.000000,19.890000,46.430000,19.290000,45.000000,20.290000,45.590000,19.426667
30.000000,0.000000,19.890000,46.626667,19.290000,45.126667,20.290000,45.590000,19.390000
20.000000,10.000000,19.890000,46.700000,19.218000,45.200000,20.290000,45.500000,19.390000
30.000000,0.000000,19.890000,46.863333,19.200000,45.245000,20.290000,45.433333,19.290000
40.000000,10.000000,19.823333,46.863333,19.200000,45.363333,20.200000,45.290000,19.290000
50.000000,10.000000,19.856667,46.930000,19.200000,45.400000,20.200000,45.290000,19.290000
60.000000,20.000000,19.790000,46.790000,19.200000,45.326667,20.166667,45.290000,19.290000
60.000000,20.000000,19.790000,46.895000,19.175000,45.195000,20.100000,45.290000,19.260000
70.000000,20.000000,19.790000,47.426667,19.100000,45.030000,20.100000,45.290000,19.200000
60.000000,30.000000,19.790000,48.366667,19.100000,45.000000,20.100000,45.290000,19.166667
140.000000,20.000000,19.790000,48.666667,19.100000,45.000000,20.200000,45.290000,19.166667
110.000000,30.000000,19.790000,48.533333,19.066667,45.060000,20.133333,45.290000,19.200000
90.000000,10.000000,19.890000,50.000000,19.022222,45.044444,20.150000,45.245000,19.200000
60.000000,0.000000,19.890000,48.733333,19.100000,45.200000,20.100000,45.200000,19.100000
60.000000,0.000000,19.890000,48.026667,19.033333,45.126667,20.100000,45.200000,19.100000
60.000000,0.000000,19.890000,47.633333,19.000000,45.090000,20.100000,45.200000,19.100000
50.000000,0.000000,19.856667,47.063333,19.000000,45.030000,20.100000,45.200000,19.100000
60.000000,0.000000,19.790000,46.656667,19.000000,44.966667,20.100000,45.163333,19.100000
50.000000,0.000000,19.790000,46.333333,19.000000,44.826667,20.100000,45.090000,19.100000
30.000000,0.000000,19.790000,46.066667,19.000000,44.645000,20.100000,45.163333,19.033333
40.000000,0.000000,19.760000,45.863333,18.963333,44.560000,20.033333,44.963333,19.000000
30.000000,0.000000,19.700000,45.790000,18.963333,44.433333,20.000000,44.900000,19.066667
260.000000,0.000000,19.700000,45.663333,18.890000,44.290000,20.000000,44.900000,19.100000
500.000000,0.000000,19.700000,45.590000,18.890000,44.230000,19.890000,44.900000,19.166667
450.000000,0.000000,19.730000,47.793333,18.926667,44.230000,19.890000,44.900000,19.360000
50.000000,10.000000,19.790000,48.793333,19.000000,44.363333,19.890000,44.863333,19.693333
60.000000,0.000000,19.890000,47.940000,19.033333,44.566667,19.963333,44.863333,20.000000
60.000000,0.000000,19.890000,47.160000,19.033333,44.566667,19.926667,44.790000,20.066667
50.000000,0.000000,19.890000,46.766667,19.033333,44.500000,20.000000,44.790000,20.133333
50.000000,0.000000,20.000000,46.296667,19.100000,44.500000,20.000000,44.790000,20.200000
50.000000,0.000000,20.000000,45.963333,19.100000,44.466667,19.926667,44.790000,20.200000
60.000000,0.000000,20.000000,46.223333,19.100000,44.400000,19.945000,44.790000,20.133333
60.000000,0.000000,20.000000,45.963333,19.100000,44.290000,19.890000,44.760000,20.100000
60.000000,0.000000,20.000000,45.723333,19.150000,44.245000,19.890000,44.700000,20.100000
60.000000,0.000000,20.000000,45.663333,19.200000,44.200000,19.963333,44.700000,20.033333
190.000000,0.000000,20.033333,45.500000,19.200000,44.126667,19.963333,44.700000,20.033333
220.000000,0.000000,20.100000,45.693333,19.200000,43.900000,20.000000,44.790000,20.000000
170.000000,0.000000,20.100000,45.400000,19.200000,43.900000,20.000000,44.790000,20.000000
390.000000,0.000000,20.100000,45.326667,19.200000,43.856000,19.963333,44.790000,20.000000
90.000000,0.000000,20.100000,45.326667,19.200000,43.700000,19.890000,44.790000,19.890000
60.000000,0.000000,20.166667,46.993333,19.200000,43.760000,19.890000,44.790000,19.890000
290.000000,0.000000,20.100000,46.430000,19.100000,43.817500,19.890000,44.790000,19.856667
130.000000,0.000000,20.100000,46.030000,19.100000,43.838125,19.890000,44.790000,19.856667
140.000000,0.000000,20.066667,45.363333,19.100000,43.745000,19.890000,44.863333,19.790000
240.000000,0.000000,20.000000,44.963333,19.100000,43.595556,19.890000,44.826667,19.730000
50.000000,0.000000,20.000000,44.760000,19.100000,43.488889,19.890000,44.900000,19.700000
60.000000,0.000000,20.000000,44.595000,19.100000,43.425000,19.890000,44.900000,19.700000
60.000000,0.000000,20.000000,44.433333,19.100000,43.334000,19.890000,44.900000,19.700000
60.000000,0.000000,20.000000,44.260000,19.100000,43.290000,19.890000,44.900000,19.700000
370.000000,0.000000,20.000000,44.200000,19.100000,43.290000,19.890000,44.900000,19.600000
200.000000,0.000000,20.000000,44.060000,19.033333,43.230000,19.945000,44.900000,19.600000
70.000000,0.000000,20.000000,44.060000,19.000000,43.200000,19.890000,44.900000,19.566667
50.000000,0.000000,20.000000,44.090000,19.000000,43.126667,19.890000,44.826667,19.500000
40.000000,0.000000,20.000000,44.030000,19.000000,43.090000,19.890000,44.900000,19.463333
40.000000,0.000000,19.963333,43.900000,18.926667,43.090000,19.890000,44.900000,19.390000
30.000000,0.000000,19.963333,43.900000,19.033333,43.060000,19.890000,44.790000,19.445000
30.000000,0.000000,20.000000,43.863333,19.100000,43.000000,19.890000,44.790000,19.533333
30.000000,0.000000,20.066667,43.863333,19.133333,42.863333,19.890000,44.760000,19.600000
30.000000,0.000000,20.100000,43.790000,19.200000,42.715000,19.890000,44.700000,19.600000
40.000000,0.000000,20.100000,43.730000,19.136364,42.650000,19.890000,44.700000,19.533333
50.000000,0.000000,20.100000,43.560000,19.130000,42.590000,19.890000,44.760000,19.390000
40.000000,0.000000,20.100000,43.433333,19.100000,42.590000,19.890000,44.790000,19.390000
40.000000,0.000000,20.100000,43.163333,19.037500,42.533750,19.823333,44.730000,19.290000
40.000000,0.000000,20.100000,43.030000,19.007692,42.430000,19.790000,44.700000,19.290000
60.000000,0.000000,20.066667,42.833333,19.000000,42.418182,19.790000,44.700000,19.260000
60.000000,10.000000,20.000000,42.672500,19.000000,42.433333,19.790000,44.663333,19.200000
210.000000,20.000000,20.000000,42.530000,18.990000,42.471818,19.790000,44.590000,19.200000
380.000000,20.000000,20.033333,43.496667,18.902222,42.580000,19.823333,44.590000,19.200000
370.000000,40.000000,20.033333,42.963333,18.890000,42.560000,19.890000,44.590000,19.360000
230.000000,30.000000,20.000000,43.160000,18.890000,42.796667,19.890000,44.590000,19.693333
80.000000,40.000000,20.000000,43.900000,18.856667,43.400000,19.790000,44.466667,20.163333
90.000000,30.000000,20.000000,43.700000,18.856667,43.466667,19.790000,44.466667,20.290000
70.000000,20.000000,20.000000,43.760000,18.926667,43.363333,19.790000,44.400000,20.200000
40.000000,10.000000,20.033333,44.000000,19.000000,43.290000,19.790000,44.400000,20.200000
40.000000,0.000000,20.100000,44.260000,19.200000,43.290000,19.890000,44.400000,20.100000
30.000000,0.000000,20.100000,44.200000,19.245000,43.245000,19.890000,44.326667,19.963333
50.000000,0.000000,20.100000,44.126667,19.290000,43.095000,19.790000,44.090000,19.890000
50.000000,0.000000,20.100000,44.060000,19.370000,42.920000,19.790000,44.090000,19.856667
60.000000,0.000000,20.100000,44.000000,19.390000,42.900000,19.790000,44.126667,19.790000
50.000000,0.000000,20.100000,43.900000,19.390000,42.760000,19.790000,44.200000,19.760000
60.000000,0.000000,20.100000,43.826667,19.390000,42.700000,19.790000,44.200000,19.700000
60.000000,0.000000,20.033333,43.730000,19.390000,42.663333,19.790000,44.200000,19.666667
60.000000,0.000000,20.100000,43.730000,19.390000,42.530000,19.790000,44.290000,19.600000
50.000000,0.000000,20.066667,43.490000,19.356667,42.500000,19.790000,44.290000,19.600000
50.000000,0.000000,20.000000,43.290000,19.290000,42.433333,19.790000,44.290000,19.533333
50.000000,0.000000,20.000000,43.145000,19.290000,42.450000,19.790000,44.290000,19.500000
50.000000,0.000000,20.000000,43.060000,19.260000,42.466667,19.790000,44.290000,19.500000
50.000000,0.000000,19.926667,43.000000,19.200000,42.400000,19.790000,44.290000,19.463333
60.000000,0.000000,19.890000,42.863333,19.200000,42.326667,19.790000,44.290000,19.390000
60.000000,0.000000,19.890000,42.790000,19.200000,42.326667,19.790000,44.260000,19.390000
40.000000,0.000000,19.890000,42.700000,19.100000,42.363333,19.790000,44.200000,19.323333
30.000000,0.000000,19.823333,42.626667,19.100000,42.290000,19.790000,44.163333,19.290000
30.000000,20.000000,19.790000,42.590000,19.044444,42.240000,19.730000,44.090000,19.290000
30.000000,10.000000,19.790000,42.723333,19.000000,42.056364,19.700000,44.000000,19.290000
40.000000,0.000000,19.760000,42.760000,19.000000,41.886667,19.700000,44.060000,19.290000
50.000000,10.000000,19.700000,42.700000,19.000000,41.988333,19.700000,44.126667,19.230000
50.000000,0.000000,19.700000,42.700000,19.000000,42.064286,19.700000,44.200000,19.200000
50.000000,0.000000,19.633333,42.626667,18.910625,42.252500,19.730000,44.290000,19.200000
40.000000,0.000000,19.666667,43.000000,18.890000,42.410625,19.790000,44.290000,19.200000
50.000000,0.000000,19.600000,43.000000,18.890000,42.500000,19.790000,44.433333,19.200000
40.000000,0.000000,19.600000,43.000000,18.890000,42.645000,19.790000,44.500000,19.133333
40.000000,0.000000,19.533333,43.000000,18.808182,42.700000,19.790000,44.530000,19.133333
40.000000,0.000000,19.500000,43.090000,18.790000,42.756250,19.790000,44.590000,19.100000
40.000000,0.000000,19.500000,43.090000,18.790000,42.861667,19.790000,44.590000,19.100000
50.000000,0.000000,19.500000,43.145000,18.790000,43.000000,19.790000,44.590000,19.100000
50.000000,0.000000,19.500000,43.200000,18.775000,43.045000,19.890000,44.826667,19.033333
50.000000,0.000000,19.426667,43.200000,18.700000,43.090000,19.890000,44.900000,19.000000
30.000000,0.000000,19.390000,43.200000,18.700000,43.200000,19.890000,44.845000,19.000000
20.000000,0.000000,19.390000,43.260000,18.700000,43.260000,19.890000,44.863333,18.963333
30.000000,0.000000,19.390000,43.290000,18.690909,43.310000,19.890000,44.790000,18.890000
20.000000,0.000000,19.390000,43.363333,18.677778,43.397778,19.890000,44.790000,18.890000
40.000000,0.000000,19.390000,43.400000,18.642857,43.428571,19.823333,44.730000,18.890000
50.000000,0.000000,19.323333,43.466667,18.600000,43.460000,19.790000,44.700000,18.890000
60.000000,0.000000,19.290000,43.500000,18.600000,43.500000,19.790000,44.760000,18.890000
50.000000,0.000000,19.290000,43.560000,18.600000,43.560000,19.790000,44.790000,18.890000
40.000000,0.000000,19.290000,43.590000,18.588889,43.590000,19.856667,44.863333,18.790000
40.000000,0.000000,19.290000,43.590000,18.500000,43.590000,19.890000,44.900000,18.790000
50.000000,0.000000,19.290000,43.700000,18.500000,43.635833,19.890000,44.900000,18.790000
40.000000,0.000000,19.290000,43.760000,18.500000,43.686250,19.890000,44.900000,18.790000
40.000000,0.000000,19.200000,43.700000,18.500000,43.700000,19.890000,44.966667,18.790000
50.000000,0.000000,19.200000,43.760000,18.500000,43.775000,19.890000,45.000000,18.790000
50.000000,0.000000,19.200000,43.790000,18.500000,43.845000,19.890000,45.000000,18.760000
50.000000,0.000000,19.200000,43.863333,18.500000,43.900000,19.890000,45.000000,18.700000
40.000000,0.000000,19.200000,43.900000,18.483077,43.861923,19.963333,45.000000,18.700000
30.000000,0.000000,19.100000,43.933333,18.493889,43.790000,19.890000,45.030000,18.700000
20.000000,0.000000,19.100000,44.000000,18.420556,43.808333,19.890000,45.067500,18.700000
20.000000,0.000000,19.100000,44.000000,18.396111,43.796111,19.890000,45.000000,18.700000
20.000000,0.000000,19.100000,44.000000,18.390000,43.790000,19.890000,45.000000,18.700000
50.000000,0.000000,19.100000,44.090000,18.390000,43.790000,19.823333,44.933333,18.700000
50.000000,0.000000,19.100000,44.090000,18.371818,43.840000,19.790000,44.933333,18.633333
50.000000,0.000000,19.033333,44.030000,18.307647,43.900000,19.790000,45.000000,18.633333
40.000000,0.000000,19.033333,44.090000,18.342941,43.900000,19.823333,45.030000,18.600000
40.000000,0.000000,19.000000,44.090000,18.340000,43.916667,19.823333,45.030000,18.600000
50.000000,0.000000,19.000000,44.090000,18.290000,43.905556,19.890000,45.060000,18.600000
40.000000,0.000000,19.000000,44.090000,18.290000,43.900000,19.890000,45.060000,18.533333
50.000000,0.000000,19.000000,44.163333,18.290000,43.938889,19.890000,45.060000,18.600000
50.000000,0.000000,18.963333,44.200000,18.273125,43.981250,19.890000,45.060000,18.566667
50.000000,0.000000,18.890000,44.200000,18.290000,44.000000,19.890000,45.090000,18.500000
40.000000,0.000000,18.890000,44.200000,18.245000,44.000000,19.890000,45.090000,18.500000
40.000000,0.000000,18.890000,44.200000,18.200000,44.000000,19.963333,45.090000,18.500000
50.000000,0.000000,18.890000,44.230000,18.200000,44.000000,19.890000,45.090000,18.500000
20.000000,0.000000,18.890000,44.290000,18.200000,44.000000,19.926667,45.090000,18.500000
20.000000,0.000000,18.890000,44.290000,18.200000,44.000000,19.926667,45.030000,18.463333
50.000000,0.000000,18.865000,44.365000,18.200000,44.000000,19.890000,45.060000,18.463333
30.000000,10.000000,18.790000,44.723333,18.200000,44.066667,19.815000,44.820000,18.390000
50.000000,10.000000,18.890000,45.030000,18.200000,44.293750,19.730000,44.626667,18.390000
50.000000,10.000000,18.890000,45.090000,18.172727,44.416364,19.700000,44.590000,18.390000
200.000000,0.000000,18.890000,45.000000,18.181818,44.540909,19.700000,44.530000,18.390000
110.000000,10.000000,18.890000,45.000000,18.150000,44.590000,19.600000,44.223333,18.390000
80.000000,10.000000,18.790000,44.633333,18.100000,44.196667,19.533333,43.830000,18.390000
50.000000,0.000000,18.790000,44.500000,18.100000,43.966667,19.500000,43.900000,18.390000
50.000000,0.000000,18.790000,44.590000,18.050000,43.845000,19.500000,43.966667,18.390000
50.000000,0.000000,18.790000,44.530000,18.100000,43.817500,19.500000,44.000000,18.323333
40.000000,0.000000,18.790000,44.363333,18.100000,43.790000,19.500000,44.000000,18.290000
40.000000,0.000000,18.790000,44.230000,18.000000,43.645000,19.500000,43.900000,18.290000
30.000000,0.000000,18.790000,44.060000,18.000000,43.700000,19.500000,43.900000,18.290000
180.000000,20.000000,18.790000,43.933333,18.000000,43.450000,19.500000,43.966667,18.290000
350.000000,30.000000,18.790000,43.900000,18.000000,43.363333,19.426667,43.766667,18.230000
350.000000,20.000000,18.790000,43.900000,18.000000,43.363333,19.390000,43.590000,18.496667
300.000000,30.000000,18.790000,44.000000,18.000000,43.400000,19.390000,43.590000,18.823333
400.000000,20.000000,18.856667,44.060000,18.066667,43.466667,19.390000,43.590000,19.030000
390.000000,30.000000,18.890000,44.230000,18.133333,43.590000,19.463333,43.663333,19.460000
290.000000,30.000000,18.997500,44.397500,18.260000,43.663333,19.500000,43.700000,19.726667
60.000000,30.000000,19.100000,44.500000,18.323333,43.500000,19.500000,43.700000,20.066667
70.000000,20.000000,19.133333,44.500000,18.463333,43.500000,19.426667,43.626667,20.200000
110.000000,30.000000,19.200000,44.360000,18.533333,43.430000,19.463333,43.663333,20.166667
90.000000,20.000000,19.200000,44.060000,18.600000,43.230000,19.390000,43.590000,20.100000
60.000000,20.000000,19.200000,44.060000,18.600000,43.156667,19.390000,43.626667,20.100000
70.000000,20.000000,19.200000,44.090000,18.666667,43.430000,19.463333,43.760000,20.100000
80.000000,20.000000,19.200000,44.163333,18.700000,43.930000,19.500000,43.826667,20.050000
60.000000,0.000000,19.230000,44.390000,18.760000,43.863333,19.500000,43.900000,20.000000
40.000000,10.000000,19.290000,44.796667,18.790000,44.000000,19.500000,44.000000,19.926667
30.000000,10.000000,19.290000,45.163333,18.790000,44.000000,19.500000,44.000000,19.856667
70.000000,10.000000,19.230000,45.030000,18.700000,43.145000,19.390000,43.500000,19.790000
50.000000,10.000000,19.290000,45.733333,18.700000,43.060000,19.390000,43.360000,19.700000
80.000000,10.000000,19.290000,45.126667,18.700000,43.000000,19.323333,43.400000,19.633333
80.000000,10.000000,19.200000,44.833333,18.700000,43.060000,19.390000,43.526667,19.600000
50.000000,0.000000,19.200000,44.700000,18.633333,42.933333,19.390000,43.656667,19.600000
40.000000,0.000000,19.200000,44.900000,18.600000,42.833333,19.390000,43.930000,19.566667
50.000000,0.000000,19.200000,44.693333,18.600000,42.166667,19.463333,43.960000,19.426667
40.000000,0.000000,19.200000,43.600000,18.500000,41.790000,19.390000,43.626667,19.390000
40.000000,0.000000,19.200000,43.120000,18.500000,41.730000,19.390000,43.590000,19.390000
50.000000,0.000000,19.133333,42.766667,18.500000,41.663333,19.365000,43.522500,19.290000
30.000000,0.000000,19.166667,42.466667,18.500000,41.530000,19.356667,43.433333,19.290000
30.000000,0.000000,19.100000,42.266667,18.500000,41.363333,19.290000,43.260000,19.200000
20.000000,0.000000,19.100000,42.090000,18.500000,41.290000,19.290000,43.126667,19.200000
20.000000,0.000000,19.100000,41.963333,18.463333,41.163333,19.290000,43.000000,19.166667
50.000000,0.000000,19.066667,41.760000,18.390000,41.030000,19.290000,42.933333,19.100000
40.000000,0.000000,19.000000,41.626667,18.390000,40.900000,19.290000,42.900000,19.100000
50.000000,0.000000,19.000000,41.560000,18.390000,40.826667,19.230000,42.826667,19.100000
40.000000,0.000000,19.000000,41.433333,18.390000,40.700000,19.260000,42.863333,19.100000
60.000000,0.000000,19.000000,41.290000,18.390000,40.626667,19.200000,42.790000,19.000000
40.000000,0.000000,19.000000,41.290000,18.390000,40.495000,19.260000,42.760000,19.000000
40.000000,0.000000,19.000000,41.200000,18.390000,40.400000,19.260000,42.700000,19.000000
50.000000,0.000000,19.000000,41.126667,18.390000,40.326667,19.290000,42.663333,19.000000
40.000000,0.000000,19.033333,41.126667,18.426667,40.200000,19.290000,42.590000,19.033333
40.000000,0.000000,19.100000,41.126667,18.500000,40.126667,19.290000,42.560000,19.100000
30.000000,0.000000,19.133333,41.000000,18.500000,40.060000,19.290000,42.500000,19.100000
30.000000,0.000000,19.200000,40.933333,18.500000,40.000000,19.290000,42.500000,19.100000
30.000000,0.000000,19.200000,40.760000,18.633333,39.900000,19.356667,42.433333,19.133333
40.000000,0.000000,19.267500,40.745000,18.700000,39.826667,19.290000,42.290000,19.200000
80.000000,0.000000,19.290000,40.566667,18.730000,39.560000,19.290000,42.133333,19.290000
70.000000,0.000000,19.390000,40.530000,18.790000,39.500000,19.290000,42.000000,19.290000
80.000000,0.000000,19.390000,40.590000,18.790000,39.626667,19.290000,42.000000,19.290000
70.000000,0.000000,19.390000,40.626667,18.790000,39.700000,19.290000,41.933333,19.290000
80.000000,0.000000,19.390000,40.700000,18.790000,39.700000,19.290000,42.000000,19.200000
80.000000,0.000000,19.323333,40.730000,18.790000,39.760000,19.290000,42.000000,19.133333
100.000000,0.000000,19.390000,40.863333,18.700000,39.790000,19.290000,42.000000,19.100000
90.000000,0.000000,19.356667,40.790000,18.700000,39.730000,19.290000,42.000000,19.066667
100.000000,10.000000,19.290000,40.730000,18.700000,39.760000,19.290000,42.030000,19.000000
90.000000,0.000000,19.290000,40.663333,18.700000,39.700000,19.290000,42.090000,19.000000
110.000000,0.000000,19.290000,40.663333,18.700000,39.700000,19.290000,42.060000,19.000000
90.000000,10.000000,19.290000,40.790000,18.700000,39.700000,19.290000,42.000000,18.890000
100.000000,0.000000,19.290000,40.730000,18.700000,39.760000,19.290000,42.030000,18.890000
100.000000,10.000000,19.290000,40.790000,18.700000,39.826667,19.290000,42.090000,18.890000
110.000000,0.000000,19.290000,40.730000,18.700000,39.900000,19.230000,41.933333,18.823333
100.000000,10.000000,19.260000,40.700000,18.700000,39.900000,19.230000,42.000000,18.790000
90.000000,10.000000,19.260000,40.760000,18.700000,39.966667,19.200000,41.966667,18.790000
90.000000,10.000000,19.290000,40.900000,18.700000,40.000000,19.200000,41.966667,18.790000
180.000000,10.000000,19.290000,40.826667,18.700000,40.000000,19.200000,41.845000,18.730000
140.000000,0.000000,19.290000,41.150000,18.790000,40.090000,19.200000,41.700000,18.700000
100.000000,10.000000,19.323333,42.156667,18.790000,40.090000,19.200000,41.760000,18.700000
110.000000,20.000000,19.390000,42.096667,18.823333,40.156667,19.290000,41.790000,18.700000
340.000000,20.000000,19.390000,41.730000,18.823333,40.230000,19.290000,41.863333,18.700000
380.000000,20.000000,19.390000,41.656667,18.890000,40.400000,19.290000,42.030000,18.666667
210.000000,30.000000,19.390000,41.590000,18.890000,40.400000,19.290000,42.163333,18.600000
150.000000,20.000000,19.463333,41.590000,19.000000,40.400000,19.200000,42.200000,18.600000
330.000000,20.000000,19.500000,41.600000,19.000000,40.400000,19.200000,42.260000,18.700000
420.000000,20.000000,19.500000,41.326667,19.000000,40.500000,19.200000,42.290000,18.760000
330.000000,20.000000,19.533333,41.290000,19.000000,40.500000,19.200000,42.230000,19.133333
130.000000,20.000000,19.600000,41.430000,19.100000,40.700000,19.200000,42.463333,19.400000
